Date,Value
2013-12-01 14:15:00,748
2013-12-01 14:30:00,853
2013-12-01 14:45:00,798
2013-12-01 15:00:00,857
2013-12-01 15:15:00,842
2013-12-01 15:30:00,902
2013-12-01 15:45:00,776
2013-12-01 16:00:00,917
2013-12-01 16:15:00,863
2013-12-01 16:30:00,932
2013-12-01 16:45:00,788
2013-12-01 17:00:00,840
2013-12-01 17:15:00,818
2013-12-01 17:30:00,712
2013-12-01 17:45:00,764
2013-12-01 18:00:00,800
2013-12-01 18:15:00,770
2013-12-01 18:30:00,742
2013-12-01 18:45:00,770
2013-12-02 09:45:00,743
2013-12-02 10:00:00,711
2013-12-02 10:15:00,765
2013-12-02 10:30:00,797
2013-12-02 10:45:00,875
2013-12-02 11:00:00,1048
2013-12-02 11:15:00,724
2013-12-02 11:30:00,810
2013-12-02 11:45:00,841
2013-12-02 12:00:00,787
2013-12-02 12:15:00,859
2013-12-02 12:30:00,791
2013-12-02 12:45:00,726
2013-12-02 13:00:00,848
2013-12-02 13:15:00,761
2013-12-02 13:30:00,769
2013-12-02 13:45:00,765
2013-12-02 14:00:00,837
2013-12-02 14:15:00,1044
2013-12-02 14:30:00,791
2013-12-02 14:45:00,753
2013-12-02 15:00:00,726
2013-12-02 15:15:00,740
2013-12-02 15:30:00,735
2013-12-02 16:15:00,750
2013-12-02 16:45:00,873
2013-12-02 17:00:00,781
2013-12-02 17:15:00,751
2013-12-02 17:30:00,758
2013-12-02 17:45:00,739
2013-12-02 18:00:00,733
2013-12-02 18:15:00,705
2013-12-02 18:30:00,720
2013-12-02 19:00:00,741
2013-12-02 19:15:00,956
2013-12-02 19:30:00,729
2013-12-02 19:45:00,733
2013-12-02 20:00:00,736
2013-12-02 20:15:00,716
2013-12-02 20:30:00,776
2013-12-03 10:00:00,738
2013-12-03 10:15:00,780
2013-12-03 10:30:00,816
2013-12-03 10:45:00,796
2013-12-03 11:00:00,762
2013-12-03 11:15:00,828
2013-12-03 11:30:00,771
2013-12-03 12:00:00,946
2013-12-03 12:15:00,788
2013-12-03 12:30:00,812
2013-12-03 12:45:00,858
2013-12-03 13:00:00,1049
2013-12-03 13:15:00,844
2013-12-03 13:30:00,782
2013-12-03 13:45:00,941
2013-12-03 14:00:00,878
2013-12-03 14:15:00,750
2013-12-03 14:30:00,752
2013-12-03 14:45:00,753
2013-12-03 15:00:00,794
2013-12-03 15:15:00,776
2013-12-03 15:30:00,820
2013-12-03 15:45:00,801
2013-12-03 16:00:00,746
2013-12-03 16:15:00,715
2013-12-03 16:30:00,827
2013-12-03 17:00:00,748
2013-12-03 17:15:00,813
2013-12-03 17:30:00,875
2013-12-03 17:45:00,741
2013-12-03 18:00:00,751
2013-12-03 18:45:00,837
2013-12-03 19:00:00,773
2013-12-03 19:30:00,817
2013-12-03 20:00:00,804
2013-12-03 20:30:00,707
2013-12-03 21:00:00,753
2013-12-04 10:00:00,729
2013-12-04 10:15:00,759
2013-12-04 10:30:00,742
2013-12-04 10:45:00,734
2013-12-04 11:00:00,777
2013-12-04 11:15:00,921
2013-12-04 11:30:00,859
2013-12-04 11:45:00,972
2013-12-04 12:00:00,1068
2013-12-04 12:15:00,1226
2013-12-04 12:30:00,744
2013-12-04 12:45:00,822
2013-12-04 13:00:00,778
2013-12-04 13:15:00,842
2013-12-04 13:30:00,783
2013-12-04 13:45:00,905
2013-12-04 14:00:00,1122
2013-12-04 14:30:00,846
2013-12-04 14:45:00,749
2013-12-04 15:00:00,840
2013-12-04 15:15:00,730
2013-12-04 15:30:00,823
2013-12-04 15:45:00,755
2013-12-04 16:00:00,980
2013-12-04 16:15:00,847
2013-12-04 16:30:00,819
2013-12-04 16:45:00,822
2013-12-04 17:00:00,762
2013-12-04 17:15:00,777
2013-12-04 17:30:00,803
2013-12-04 17:45:00,784
2013-12-04 18:00:00,829
2013-12-04 18:15:00,756
2013-12-04 18:30:00,803
2013-12-04 18:45:00,814
2013-12-04 19:00:00,741
2013-12-04 19:15:00,790
2013-12-04 19:30:00,969
2013-12-04 20:00:00,709
2013-12-04 20:15:00,716
2013-12-04 20:30:00,751
2013-12-04 20:45:00,774
2013-12-04 21:00:00,744
2013-12-05 10:00:00,803
2013-12-05 10:15:00,753
2013-12-05 10:30:00,902
2013-12-05 10:45:00,787
2013-12-05 11:00:00,749
2013-12-05 11:15:00,808
2013-12-05 11:30:00,833
2013-12-05 11:45:00,1104
2013-12-05 12:00:00,794
2013-12-05 12:15:00,1152
2013-12-05 12:30:00,913
2013-12-05 12:45:00,922
2013-12-05 13:00:00,1046
2013-12-05 13:15:00,927
2013-12-05 13:30:00,818
2013-12-05 13:45:00,789
2013-12-05 14:00:00,885
2013-12-05 14:15:00,819
2013-12-05 14:30:00,1042
2013-12-05 14:45:00,838
2013-12-05 15:00:00,836
2013-12-05 15:15:00,863
2013-12-05 15:30:00,784
2013-12-05 15:45:00,844
2013-12-05 16:00:00,756
2013-12-05 16:15:00,800
2013-12-05 16:30:00,750
2013-12-05 16:45:00,897
2013-12-05 17:00:00,720
2013-12-05 17:15:00,760
2013-12-05 17:30:00,863
2013-12-05 17:45:00,773
2013-12-05 18:00:00,921
2013-12-05 18:15:00,728
2013-12-05 18:30:00,746
2013-12-05 18:45:00,704
2013-12-05 19:00:00,795
2013-12-05 19:15:00,879
2013-12-05 19:30:00,754
2013-12-05 19:45:00,732
2013-12-05 20:00:00,779
2013-12-05 20:15:00,808
2013-12-05 20:30:00,972
2013-12-05 20:45:00,711
2013-12-06 10:00:00,731
2013-12-06 10:15:00,820
2013-12-06 10:30:00,724
2013-12-06 10:45:00,950
2013-12-06 11:00:00,993
2013-12-06 11:15:00,819
2013-12-06 11:30:00,746
2013-12-06 11:45:00,755
2013-12-06 12:00:00,868
2013-12-06 12:15:00,846
2013-12-06 12:30:00,906
2013-12-06 12:45:00,776
2013-12-06 13:00:00,933
2013-12-06 13:15:00,925
2013-12-06 13:30:00,1299
2013-12-06 13:45:00,794
2013-12-06 14:00:00,908
2013-12-06 14:15:00,1016
2013-12-06 14:30:00,765
2013-12-06 14:45:00,897
2013-12-06 15:00:00,774
2013-12-06 15:15:00,869
2013-12-06 15:30:00,711
2013-12-06 15:45:00,751
2013-12-06 16:00:00,811
2013-12-06 16:15:00,892
2013-12-06 16:30:00,809
2013-12-06 16:45:00,802
2013-12-06 17:00:00,943
2013-12-06 17:15:00,750
2013-12-06 17:30:00,798
2013-12-06 17:45:00,778
2013-12-06 18:15:00,787
2013-12-06 18:30:00,784
2013-12-06 18:45:00,751
2013-12-06 19:00:00,734
2013-12-06 19:15:00,734
2013-12-06 19:30:00,772
2013-12-06 20:00:00,918
2013-12-06 20:15:00,839
2013-12-06 20:30:00,692
2013-12-06 20:45:00,832
2013-12-06 21:00:00,879
2013-12-06 21:15:00,809
2013-12-06 21:45:00,755
2013-12-07 07:45:00,729
2013-12-07 09:15:00,741
2013-12-07 09:30:00,783
2013-12-07 09:45:00,742
2013-12-07 10:00:00,752
2013-12-07 10:15:00,797
2013-12-07 10:30:00,832
2013-12-07 10:45:00,845
2013-12-07 11:00:00,887
2013-12-07 11:15:00,784
2013-12-07 11:30:00,950
2013-12-07 11:45:00,919
2013-12-07 12:00:00,826
2013-12-07 12:15:00,1003
2013-12-07 12:30:00,854
2013-12-07 12:45:00,744
2013-12-07 13:00:00,963
2013-12-07 13:15:00,926
2013-12-07 13:30:00,985
2013-12-07 13:45:00,978
2013-12-07 14:00:00,1087
2013-12-07 14:15:00,849
2013-12-07 14:30:00,867
2013-12-07 14:45:00,1171
2013-12-07 15:00:00,939
2013-12-07 15:15:00,774
2013-12-07 15:30:00,852
2013-12-07 15:45:00,888
2013-12-07 16:00:00,865
2013-12-07 16:15:00,916
2013-12-07 16:30:00,803
2013-12-07 16:45:00,803
2013-12-07 17:00:00,1043
2013-12-07 17:15:00,994
2013-12-07 17:30:00,1041
2013-12-07 17:45:00,831
2013-12-07 18:00:00,848
2013-12-07 18:15:00,829
2013-12-07 18:30:00,801
2013-12-07 18:45:00,803
2013-12-07 19:00:00,869
2013-12-07 19:15:00,879
2013-12-07 19:30:00,968
2013-12-07 19:45:00,856
2013-12-07 20:00:00,784
2013-12-07 20:15:00,800
2013-12-07 20:30:00,755
2013-12-07 21:00:00,799
2013-12-07 21:15:00,717
2013-12-07 21:30:00,738
2013-12-07 21:45:00,742
2013-12-08 09:30:00,743
2013-12-08 10:00:00,763
2013-12-08 10:15:00,745
2013-12-08 10:30:00,747
2013-12-08 10:45:00,772
2013-12-08 11:00:00,835
2013-12-08 11:15:00,790
2013-12-08 11:30:00,817
2013-12-08 11:45:00,981
2013-12-08 12:00:00,898
2013-12-08 12:15:00,905
2013-12-08 12:30:00,913
2013-12-08 12:45:00,986
2013-12-08 13:00:00,888
2013-12-08 13:15:00,1183
2013-12-08 13:30:00,750
2013-12-08 13:45:00,1033
2013-12-08 14:00:00,892
2013-12-08 14:15:00,877
2013-12-08 14:30:00,859
2013-12-08 14:45:00,821
2013-12-08 15:00:00,787
2013-12-08 15:15:00,1062
2013-12-08 15:30:00,863
2013-12-08 15:45:00,776
2013-12-08 16:00:00,865
2013-12-08 16:15:00,984
2013-12-08 16:30:00,947
2013-12-08 16:45:00,713
2013-12-08 17:00:00,879
2013-12-08 17:15:00,855
2013-12-08 17:30:00,633
2013-12-08 17:45:00,764
2013-12-08 18:00:00,829
2013-12-08 18:15:00,863
2013-12-08 18:30:00,747
2013-12-08 18:45:00,787
2013-12-08 19:00:00,786
2013-12-08 19:15:00,783
2013-12-08 19:30:00,765
2013-12-08 19:45:00,757
2013-12-08 20:15:00,753
2013-12-08 20:30:00,743
2013-12-08 21:00:00,739
2013-12-09 09:15:00,743
2013-12-09 10:00:00,783
2013-12-09 10:15:00,731
2013-12-09 10:30:00,880
2013-12-09 10:45:00,723
2013-12-09 11:00:00,976
2013-12-09 11:15:00,877
2013-12-09 11:30:00,818
2013-12-09 11:45:00,1110
2013-12-09 12:00:00,848
2013-12-09 12:15:00,1081
2013-12-09 12:30:00,932
2013-12-09 12:45:00,957
2013-12-09 13:00:00,946
2013-12-09 13:15:00,834
2013-12-09 13:30:00,991
2013-12-09 13:45:00,986
2013-12-09 14:00:00,798
2013-12-09 14:15:00,999
2013-12-09 14:30:00,843
2013-12-09 14:45:00,838
2013-12-09 15:00:00,764
2013-12-09 15:15:00,1146
2013-12-09 15:30:00,797
2013-12-09 15:45:00,815
2013-12-09 16:00:00,810
2013-12-09 16:15:00,789
2013-12-09 16:30:00,786
2013-12-09 16:45:00,919
2013-12-09 17:00:00,826
2013-12-09 17:15:00,819
2013-12-09 17:30:00,848
2013-12-09 17:45:00,793
2013-12-09 18:00:00,891
2013-12-09 18:15:00,888
2013-12-09 18:30:00,751
2013-12-09 18:45:00,847
2013-12-09 19:00:00,850
2013-12-09 19:15:00,703
2013-12-09 19:30:00,758
2013-12-09 19:45:00,737
2013-12-09 20:00:00,784
2013-12-09 20:15:00,779
2013-12-09 21:00:00,772
2013-12-09 21:45:00,738
2013-12-10 09:00:00,716
2013-12-10 09:30:00,780
2013-12-10 09:45:00,778
2013-12-10 10:00:00,829
2013-12-10 10:15:00,846
2013-12-10 10:30:00,686
2013-12-10 10:45:00,715
2013-12-10 11:00:00,846
2013-12-10 11:15:00,763
2013-12-10 11:30:00,810
2013-12-10 11:45:00,785
2013-12-10 12:00:00,741
2013-12-10 12:15:00,888
2013-12-10 12:30:00,1076
2013-12-10 12:45:00,755
2013-12-10 13:00:00,771
2013-12-10 13:15:00,886
2013-12-10 13:30:00,927
2013-12-10 13:45:00,1148
2013-12-10 14:00:00,1080
2013-12-10 14:15:00,947
2013-12-10 14:30:00,839
2013-12-10 14:45:00,950
2013-12-10 15:00:00,842
2013-12-10 15:15:00,949
2013-12-10 15:30:00,855
2013-12-10 15:45:00,770
2013-12-10 16:00:00,844
2013-12-10 16:15:00,778
2013-12-10 16:30:00,810
2013-12-10 16:45:00,868
2013-12-10 17:00:00,789
2013-12-10 17:30:00,761
2013-12-10 17:45:00,849
2013-12-10 18:00:00,704
2013-12-10 18:15:00,785
2013-12-10 18:30:00,818
2013-12-10 18:45:00,792
2013-12-10 19:00:00,755
2013-12-10 19:15:00,731
2013-12-10 19:30:00,795
2013-12-10 19:45:00,689
2013-12-10 20:00:00,870
2013-12-10 20:15:00,763
2013-12-10 20:30:00,756
2013-12-10 21:00:00,749
2013-12-10 21:15:00,781
2013-12-10 21:30:00,851
2013-12-10 22:15:00,858
2013-12-11 09:30:00,782
2013-12-11 09:45:00,791
2013-12-11 10:15:00,678
2013-12-11 10:30:00,782
2013-12-11 10:45:00,811
2013-12-11 11:00:00,1012
2013-12-11 11:15:00,865
2013-12-11 11:30:00,801
2013-12-11 11:45:00,778
2013-12-11 12:00:00,824
2013-12-11 12:15:00,981
2013-12-11 12:30:00,1044
2013-12-11 12:45:00,920
2013-12-11 13:00:00,873
2013-12-11 13:15:00,1012
2013-12-11 13:30:00,907
2013-12-11 13:45:00,787
2013-12-11 14:00:00,1027
2013-12-11 14:15:00,1071
2013-12-11 14:30:00,874
2013-12-11 14:45:00,895
2013-12-11 15:00:00,949
2013-12-11 15:15:00,787
2013-12-11 15:30:00,1000
2013-12-11 15:45:00,899
2013-12-11 16:00:00,721
2013-12-11 16:15:00,776
2013-12-11 16:30:00,837
2013-12-11 16:45:00,742
2013-12-11 17:00:00,773
2013-12-11 17:15:00,855
2013-12-11 17:30:00,805
2013-12-11 17:45:00,839
2013-12-11 18:00:00,833
2013-12-11 18:15:00,787
2013-12-11 18:30:00,865
2013-12-11 18:45:00,856
2013-12-11 19:00:00,858
2013-12-11 19:15:00,852
2013-12-11 19:30:00,886
2013-12-11 19:45:00,817
2013-12-11 20:00:00,960
2013-12-11 20:45:00,740
2013-12-11 21:00:00,717
2013-12-11 21:15:00,764
2013-12-12 09:30:00,740
2013-12-12 09:45:00,737
2013-12-12 10:15:00,700
2013-12-12 10:30:00,785
2013-12-12 10:45:00,917
2013-12-12 11:00:00,829
2013-12-12 11:15:00,810
2013-12-12 11:30:00,775
2013-12-12 11:45:00,933
2013-12-12 12:00:00,859
2013-12-12 12:15:00,931
2013-12-12 12:30:00,919
2013-12-12 12:45:00,845
2013-12-12 13:00:00,928
2013-12-12 13:15:00,858
2013-12-12 13:30:00,925
2013-12-12 13:45:00,781
2013-12-12 14:00:00,1014
2013-12-12 14:15:00,942
2013-12-12 14:30:00,898
2013-12-12 14:45:00,841
2013-12-12 15:00:00,692
2013-12-12 15:15:00,869
2013-12-12 15:30:00,797
2013-12-12 15:45:00,879
2013-12-12 16:00:00,758
2013-12-12 16:15:00,783
2013-12-12 16:30:00,844
2013-12-12 16:45:00,725
2013-12-12 17:00:00,896
2013-12-12 17:15:00,802
2013-12-12 17:30:00,779
2013-12-12 17:45:00,787
2013-12-12 18:00:00,808
2013-12-12 18:15:00,763
2013-12-12 18:30:00,797
2013-12-12 18:45:00,930
2013-12-12 19:00:00,764
2013-12-12 19:15:00,913
2013-12-12 19:30:00,793
2013-12-12 19:45:00,740
2013-12-12 20:00:00,790
2013-12-12 20:15:00,787
2013-12-12 20:30:00,786
2013-12-12 20:45:00,769
2013-12-12 21:00:00,854
2013-12-12 21:30:00,768
2013-12-12 21:45:00,755
2013-12-12 22:00:00,716
2013-12-13 09:15:00,782
2013-12-13 09:30:00,750
2013-12-13 09:45:00,753
2013-12-13 10:00:00,767
2013-12-13 10:15:00,803
2013-12-13 10:30:00,782
2013-12-13 10:45:00,882
2013-12-13 11:00:00,838
2013-12-13 11:15:00,911
2013-12-13 11:30:00,1160
2013-12-13 11:45:00,852
2013-12-13 12:00:00,856
2013-12-13 12:15:00,1037
2013-12-13 12:30:00,977
2013-12-13 12:45:00,980
2013-12-13 13:00:00,771
2013-12-13 13:15:00,786
2013-12-13 13:30:00,990
2013-12-13 13:45:00,874
2013-12-13 14:00:00,965
2013-12-13 14:15:00,822
2013-12-13 14:30:00,898
2013-12-13 14:45:00,953
2013-12-13 15:00:00,844
2013-12-13 15:15:00,894
2013-12-13 15:30:00,857
2013-12-13 15:45:00,900
2013-12-13 16:00:00,840
2013-12-13 16:15:00,832
2013-12-13 16:30:00,921
2013-12-13 16:45:00,829
2013-12-13 17:00:00,764
2013-12-13 17:15:00,777
2013-12-13 17:30:00,818
2013-12-13 17:45:00,850
2013-12-13 18:00:00,839
2013-12-13 18:15:00,865
2013-12-13 18:30:00,914
2013-12-13 18:45:00,844
2013-12-13 19:00:00,677
2013-12-13 19:15:00,808
2013-12-13 19:45:00,850
2013-12-13 20:00:00,781
2013-12-13 20:15:00,837
2013-12-13 20:30:00,930
2013-12-13 20:45:00,910
2013-12-13 21:00:00,801
2013-12-13 21:15:00,769
2013-12-13 21:30:00,831
2013-12-13 21:45:00,753
2013-12-14 08:00:00,734
2013-12-14 08:15:00,779
2013-12-14 08:45:00,764
2013-12-14 09:00:00,759
2013-12-14 09:15:00,707
2013-12-14 09:30:00,761
2013-12-14 09:45:00,624
2013-12-14 10:00:00,750
2013-12-14 10:15:00,896
2013-12-14 10:30:00,1003
2013-12-14 10:45:00,868
2013-12-14 11:00:00,941
2013-12-14 11:15:00,914
2013-12-14 11:30:00,938
2013-12-14 11:45:00,1061
2013-12-14 12:00:00,1058
2013-12-14 12:15:00,879
2013-12-14 12:30:00,1070
2013-12-14 12:45:00,1048
2013-12-14 13:00:00,940
2013-12-14 13:15:00,790
2013-12-14 13:30:00,1150
2013-12-14 13:45:00,1076
2013-12-14 14:00:00,1127
2013-12-14 14:15:00,918
2013-12-14 14:30:00,1073
2013-12-14 14:45:00,1027
2013-12-14 15:00:00,963
2013-12-14 15:15:00,1007
2013-12-14 15:30:00,874
2013-12-14 15:45:00,967
2013-12-14 16:00:00,1293
2013-12-14 16:15:00,941
2013-12-14 16:30:00,797
2013-12-14 16:45:00,1005
2013-12-14 17:00:00,970
2013-12-14 17:15:00,1033
2013-12-14 17:30:00,904
2013-12-14 17:45:00,753
2013-12-14 18:00:00,895
2013-12-14 18:15:00,824
2013-12-14 18:30:00,896
2013-12-14 18:45:00,862
2013-12-14 19:00:00,938
2013-12-14 19:15:00,829
2013-12-14 19:30:00,810
2013-12-14 19:45:00,926
2013-12-14 20:00:00,841
2013-12-14 20:15:00,793
2013-12-14 20:30:00,936
2013-12-14 20:45:00,798
2013-12-14 21:15:00,775
2013-12-14 21:45:00,733
2013-12-14 22:00:00,776
2013-12-14 22:15:00,734
2013-12-14 22:45:00,871
2013-12-15 08:15:00,734
2013-12-15 08:30:00,773
2013-12-15 08:45:00,751
2013-12-15 09:00:00,844
2013-12-15 09:15:00,813
2013-12-15 09:30:00,734
2013-12-15 09:45:00,841
2013-12-15 10:00:00,717
2013-12-15 10:15:00,779
2013-12-15 10:30:00,814
2013-12-15 10:45:00,762
2013-12-15 11:00:00,760
2013-12-15 11:15:00,755
2013-12-15 11:30:00,824
2013-12-15 11:45:00,917
2013-12-15 12:00:00,802
2013-12-15 12:15:00,781
2013-12-15 12:30:00,867
2013-12-15 12:45:00,1036
2013-12-15 13:00:00,847
2013-12-15 13:15:00,1021
2013-12-15 13:30:00,962
2013-12-15 13:45:00,865
2013-12-15 14:00:00,1027
2013-12-15 14:15:00,1024
2013-12-15 14:30:00,1081
2013-12-15 14:45:00,1153
2013-12-15 15:00:00,963
2013-12-15 15:15:00,862
2013-12-15 15:30:00,940
2013-12-15 15:45:00,903
2013-12-15 16:00:00,891
2013-12-15 16:15:00,877
2013-12-15 16:30:00,975
2013-12-15 16:45:00,813
2013-12-15 17:00:00,809
2013-12-15 17:15:00,919
2013-12-15 17:30:00,817
2013-12-15 17:45:00,795
2013-12-15 18:00:00,902
2013-12-15 18:15:00,888
2013-12-15 18:30:00,799
2013-12-15 18:45:00,757
2013-12-15 19:00:00,867
2013-12-15 19:15:00,762
2013-12-15 19:30:00,768
2013-12-15 19:45:00,926
2013-12-15 20:00:00,750
2013-12-15 20:15:00,835
2013-12-15 20:45:00,872
2013-12-15 21:00:00,821
2013-12-15 21:15:00,780
2013-12-15 21:45:00,743
2013-12-15 22:45:00,745
2013-12-16 09:30:00,740
2013-12-16 09:45:00,828
2013-12-16 10:00:00,872
2013-12-16 10:15:00,812
2013-12-16 10:30:00,712
2013-12-16 10:45:00,877
2013-12-16 11:00:00,1165
2013-12-16 11:15:00,935
2013-12-16 11:30:00,837
2013-12-16 11:45:00,1167
2013-12-16 12:00:00,1046
2013-12-16 12:15:00,1184
2013-12-16 12:30:00,1001
2013-12-16 12:45:00,899
2013-12-16 13:00:00,1005
2013-12-16 13:15:00,907
2013-12-16 13:30:00,821
2013-12-16 13:45:00,948
2013-12-16 14:00:00,1001
2013-12-16 14:15:00,1016
2013-12-16 14:30:00,1078
2013-12-16 14:45:00,814
2013-12-16 15:00:00,942
2013-12-16 15:15:00,870
2013-12-16 15:30:00,833
2013-12-16 15:45:00,826
2013-12-16 16:00:00,900
2013-12-16 16:15:00,858
2013-12-16 16:30:00,939
2013-12-16 16:45:00,988
2013-12-16 17:00:00,730
2013-12-16 17:15:00,993
2013-12-16 17:30:00,779
2013-12-16 17:45:00,741
2013-12-16 18:00:00,838
2013-12-16 18:15:00,884
2013-12-16 18:30:00,943
2013-12-16 18:45:00,828
2013-12-16 19:00:00,770
2013-12-16 19:15:00,786
2013-12-16 19:30:00,834
2013-12-16 19:45:00,982
2013-12-16 20:15:00,785
2013-12-16 20:45:00,811
2013-12-16 21:00:00,788
2013-12-16 21:15:00,779
2013-12-16 22:00:00,737
2013-12-16 23:00:00,746
2013-12-17 08:15:00,802
2013-12-17 09:15:00,755
2013-12-17 09:45:00,769
2013-12-17 10:00:00,871
2013-12-17 10:15:00,834
2013-12-17 10:30:00,909
2013-12-17 10:45:00,859
2013-12-17 11:00:00,1022
2013-12-17 11:15:00,850
2013-12-17 11:30:00,807
2013-12-17 11:45:00,853
2013-12-17 12:00:00,1098
2013-12-17 12:15:00,973
2013-12-17 12:30:00,825
2013-12-17 12:45:00,897
2013-12-17 13:00:00,1034
2013-12-17 13:15:00,937
2013-12-17 13:30:00,1108
2013-12-17 13:45:00,890
2013-12-17 14:00:00,1023
2013-12-17 14:15:00,858
2013-12-17 14:30:00,1000
2013-12-17 14:45:00,822
2013-12-17 15:00:00,963
2013-12-17 15:15:00,842
2013-12-17 15:30:00,948
2013-12-17 15:45:00,847
2013-12-17 16:00:00,944
2013-12-17 16:15:00,842
2013-12-17 16:30:00,911
2013-12-17 16:45:00,780
2013-12-17 17:00:00,919
2013-12-17 17:15:00,745
2013-12-17 17:30:00,755
2013-12-17 17:45:00,827
2013-12-17 18:00:00,1052
2013-12-17 18:15:00,948
2013-12-17 18:30:00,1017
2013-12-17 18:45:00,802
2013-12-17 19:00:00,824
2013-12-17 19:15:00,882
2013-12-17 19:30:00,1093
2013-12-17 19:45:00,796
2013-12-17 20:00:00,807
2013-12-17 20:15:00,775
2013-12-17 20:30:00,809
2013-12-17 20:45:00,815
2013-12-17 21:00:00,780
2013-12-17 21:15:00,757
2013-12-17 21:30:00,784
2013-12-17 21:45:00,851
2013-12-17 22:00:00,715
2013-12-17 22:15:00,737
2013-12-17 22:30:00,744
2013-12-17 22:45:00,702
2013-12-18 08:30:00,752
2013-12-18 08:45:00,749
2013-12-18 09:15:00,767
2013-12-18 09:30:00,740
2013-12-18 09:45:00,772
2013-12-18 10:00:00,933
2013-12-18 10:15:00,777
2013-12-18 10:30:00,664
2013-12-18 10:45:00,1042
2013-12-18 11:00:00,833
2013-12-18 11:15:00,852
2013-12-18 11:30:00,745
2013-12-18 11:45:00,1011
2013-12-18 12:00:00,1058
2013-12-18 12:15:00,913
2013-12-18 12:30:00,776
2013-12-18 12:45:00,895
2013-12-18 13:00:00,1038
2013-12-18 13:15:00,966
2013-12-18 13:30:00,933
2013-12-18 13:45:00,986
2013-12-18 14:00:00,940
2013-12-18 14:15:00,942
2013-12-18 14:30:00,776
2013-12-18 14:45:00,935
2013-12-18 15:00:00,935
2013-12-18 15:15:00,802
2013-12-18 15:30:00,842
2013-12-18 15:45:00,864
2013-12-18 16:00:00,844
2013-12-18 16:15:00,812
2013-12-18 16:30:00,925
2013-12-18 16:45:00,866
2013-12-18 17:00:00,966
2013-12-18 17:15:00,903
2013-12-18 17:30:00,817
2013-12-18 17:45:00,955
2013-12-18 18:00:00,876
2013-12-18 18:15:00,855
2013-12-18 18:30:00,1143
2013-12-18 18:45:00,859
2013-12-18 19:00:00,901
2013-12-18 19:15:00,833
2013-12-18 19:30:00,932
2013-12-18 19:45:00,857
2013-12-18 20:00:00,903
2013-12-18 20:15:00,889
2013-12-18 20:30:00,811
2013-12-18 20:45:00,806
2013-12-18 21:15:00,810
2013-12-18 21:30:00,809
2013-12-18 21:45:00,758
2013-12-18 22:00:00,760
2013-12-18 22:30:00,730
2013-12-18 22:45:00,747
2013-12-19 08:00:00,714
2013-12-19 08:30:00,731
2013-12-19 08:45:00,844
2013-12-19 09:00:00,753
2013-12-19 09:15:00,774
2013-12-19 09:30:00,785
2013-12-19 09:45:00,802
2013-12-19 10:00:00,756
2013-12-19 10:15:00,765
2013-12-19 10:30:00,870
2013-12-19 10:45:00,872
2013-12-19 11:00:00,969
2013-12-19 11:15:00,830
2013-12-19 11:30:00,882
2013-12-19 11:45:00,1104
2013-12-19 12:00:00,948
2013-12-19 12:15:00,860
2013-12-19 12:30:00,1034
2013-12-19 12:45:00,827
2013-12-19 13:00:00,977
2013-12-19 13:15:00,1173
2013-12-19 13:30:00,1080
2013-12-19 13:45:00,835
2013-12-19 14:00:00,870
2013-12-19 14:15:00,1021
2013-12-19 14:30:00,910
2013-12-19 14:45:00,990
2013-12-19 15:00:00,890
2013-12-19 15:15:00,1069
2013-12-19 15:30:00,813
2013-12-19 15:45:00,805
2013-12-19 16:00:00,872
2013-12-19 16:15:00,806
2013-12-19 16:30:00,783
2013-12-19 16:45:00,1015
2013-12-19 17:00:00,917
2013-12-19 17:15:00,904
2013-12-19 17:30:00,863
2013-12-19 17:45:00,747
2013-12-19 18:00:00,1066
2013-12-19 18:15:00,1014
2013-12-19 18:30:00,929
2013-12-19 18:45:00,866
2013-12-19 19:00:00,969
2013-12-19 19:15:00,904
2013-12-19 19:30:00,878
2013-12-19 19:45:00,928
2013-12-19 20:00:00,899
2013-12-19 20:15:00,795
2013-12-19 20:30:00,855
2013-12-19 20:45:00,743
2013-12-19 21:00:00,841
2013-12-19 21:15:00,853
2013-12-19 21:30:00,871
2013-12-19 21:45:00,927
2013-12-19 22:00:00,761
2013-12-19 22:45:00,751
2013-12-20 08:00:00,746
2013-12-20 08:15:00,759
2013-12-20 08:30:00,762
2013-12-20 08:45:00,873
2013-12-20 09:15:00,798
2013-12-20 09:30:00,838
2013-12-20 09:45:00,1053
2013-12-20 10:00:00,827
2013-12-20 10:15:00,1016
2013-12-20 10:30:00,1212
2013-12-20 10:45:00,881
2013-12-20 11:00:00,1083
2013-12-20 11:15:00,963
2013-12-20 11:30:00,1014
2013-12-20 11:45:00,839
2013-12-20 12:00:00,938
2013-12-20 12:15:00,914
2013-12-20 12:30:00,888
2013-12-20 12:45:00,997
2013-12-20 13:00:00,1007
2013-12-20 13:15:00,1201
2013-12-20 13:30:00,998
2013-12-20 13:45:00,864
2013-12-20 14:00:00,1088
2013-12-20 14:15:00,1035
2013-12-20 14:30:00,846
2013-12-20 14:45:00,1063
2013-12-20 15:00:00,934
2013-12-20 15:15:00,1014
2013-12-20 15:30:00,831
2013-12-20 15:45:00,762
2013-12-20 16:00:00,893
2013-12-20 16:15:00,862
2013-12-20 16:30:00,918
2013-12-20 16:45:00,1075
2013-12-20 17:00:00,925
2013-12-20 17:15:00,1009
2013-12-20 17:30:00,1233
2013-12-20 17:45:00,773
2013-12-20 18:00:00,857
